carat,cut,color,clarity,depth,table,x,y,z,price
0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
0.9,Very Good,F,SI1,62.9,57.0,6.1,6.12,3.84,4246
1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
0.7,Good,H,VS2,63.7,56.0,5.58,5.62,3.56,2202
0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
1.29,Very Good,H,SI1,63.2,56.0,6.93,6.88,4.34,7406
0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
0.39,Premium,G,SI1,62.5,57.0,4.68,4.63,2.91,719
0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
0.53,Premium,E,VS2,61.6,58.0,5.24,5.2,3.21,1646
1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
0.41,Ideal,F,VS1,62.5,55.0,4.77,4.75,2.98,1007
1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
1.01,Good,D,SI2,59.9,58.0,6.45,6.51,3.87,3899
0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
1.52,Premium,J,VS1,60.6,57.0,7.39,7.44,4.49,8991
0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
0.71,Very Good,D,VS2,61.4,57.0,5.7,5.76,3.52,3353
1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
0.7,Good,F,SI1,63.1,57.0,5.65,5.72,3.59,2382
1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
0.9,Ideal,G,SI1,61.8,57.0,6.2,6.14,3.81,3669
1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
1.17,Ideal,G,VS1,62.1,56.0,6.78,6.73,4.19,7155
0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
1.01,Premium,G,SI1,62.2,58.0,6.36,6.43,3.98,4704
1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
1.06,Premium,H,VS2,61.1,62.0,6.56,6.52,3.99,5315
0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
1.53,Ideal,E,SI1,62.3,57.0,7.34,7.37,4.58,13661
1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
0.9,Premium,H,SI1,61.8,60.0,6.19,6.16,3.82,3625
0.4,Ideal,F,VS1,62.1,55.0,4.74,4.69,2.94,1046
0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
0.91,Good,H,VS2,61.7,65.0,6.21,6.12,3.8,4059
0.9,Fair,D,SI2,59.7,57.0,6.33,6.35,3.79,3205
0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
1.23,Very Good,I,VS1,60.6,61.0,6.89,6.92,4.19,6007
0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
1.2,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,4836
1.12,Ideal,F,SI1,61.9,57.0,6.61,6.64,4.1,5606
0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
0.59,Very Good,F,SI1,63.2,57.0,5.31,5.34,3.37,1671
1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
0.5,Ideal,D,SI2,62.3,57.0,5.1,5.07,3.16,1316
1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
0.9,Very Good,D,SI2,63.1,58.0,6.11,6.15,3.87,3205
0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
0.37,Ideal,F,VS1,61.6,53.0,4.63,4.67,2.86,957
0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,628
1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
0.9,Ideal,G,SI2,62.3,57.0,6.19,6.15,3.85,4007
0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
0.9,Premium,F,SI2,61.8,59.0,6.1,6.16,3.78,3083
0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
2.02,Very Good,E,SI1,60.7,65.0,7.84,7.86,4.78,17746
0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
0.32,Ideal,F,VS2,61.1,56.0,4.42,4.45,2.71,645
0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489
0.53,Ideal,D,SI2,61.5,56.0,5.22,5.25,3.22,1389
0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
0.25,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,525
1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
0.38,Ideal,E,IF,62.7,56.0,4.61,4.64,2.91,1433
1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
1.5,Ideal,F,VS2,60.9,57.0,7.4,7.35,4.5,14593
0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
0.45,Premium,I,VVS1,62.8,60.0,4.95,4.92,3.09,1129
0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
1.53,Very Good,G,SI1,59.6,59.0,7.41,7.45,4.43,10725
0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
0.27,Ideal,E,VVS2,62.2,56.0,4.14,4.17,2.58,626
1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
0.91,Good,G,VS2,64.3,59.0,6.04,6.09,3.91,4781
1.01,Very Good,E,SI1,60.0,56.0,6.48,6.54,3.91,4671
0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
