carat,cut,color,clarity,depth,table,x,y,z,price
0.9,Very Good,G,SI1,62.3,56.0,6.11,6.17,3.83,3669
0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
0.5,Premium,E,VS2,59.6,59.0,5.17,5.14,3.09,1629
0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
0.3,Ideal,G,VS1,61.4,55.0,4.33,4.3,2.65,605
1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
0.38,Premium,E,VS2,60.9,59.0,4.72,4.66,2.86,1013
1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
1.03,Ideal,G,SI1,61.3,56.0,6.5,6.53,3.99,5534
0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
1.14,Premium,D,VS2,59.8,58.0,6.81,6.86,4.08,8957
1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
1.24,Ideal,H,VS1,61.5,55.0,6.9,6.95,4.26,7797
0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
0.31,Very Good,G,VS2,63.3,56.0,4.32,4.35,2.74,544
0.9,Very Good,F,SI1,62.5,63.0,6.13,6.03,3.8,3881
0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
0.47,Ideal,G,SI2,61.5,54.0,5.04,5.07,3.09,957
0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415
0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
1.7,Premium,G,VS2,62.6,58.0,7.53,7.57,4.72,9954
0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
0.41,Ideal,D,SI1,62.8,54.0,4.74,4.74,2.98,791
1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.24,3.22,1935
0.54,Premium,F,SI1,60.3,58.0,5.3,5.26,3.19,1382
1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
0.41,Very Good,E,VVS2,63.8,55.0,4.71,4.74,3.01,953
1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
0.5,Premium,F,VS2,62.4,58.0,5.06,5.09,3.17,1627
1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
1.5,Good,H,VS1,64.1,59.0,7.16,7.19,4.6,10518
0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
0.34,Ideal,G,VVS2,61.9,57.0,4.52,4.48,2.79,984
0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
0.33,Ideal,G,VVS1,61.0,57.0,4.43,4.47,2.72,868
2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1815
0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
1.02,Premium,G,IF,62.1,58.0,6.41,6.46,4.0,8256
1.01,Premium,G,SI2,63.0,59.0,6.4,6.35,4.02,3734
1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756
0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
1.2,Ideal,G,VS2,62.7,57.0,6.73,6.77,4.23,6830
1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
0.41,Good,D,SI2,59.3,61.0,4.81,4.85,2.84,876
0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
0.55,Ideal,J,VS1,61.2,57.0,5.25,5.29,3.22,1185
0.71,Ideal,G,VVS2,62.4,56.0,5.72,5.76,3.57,3301
0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
0.9,Very Good,E,SI1,63.0,57.0,6.1,6.15,3.86,4414
0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
0.51,Very Good,H,VS2,62.2,57.0,5.12,5.14,3.19,1345
1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
0.38,Ideal,H,VS1,61.9,56.0,4.68,4.64,2.88,818
0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
1.0,Good,D,SI2,63.6,55.0,6.32,6.3,4.02,4350
0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
0.31,Ideal,H,IF,61.4,55.0,4.39,4.42,2.7,814
1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
0.7,Good,D,SI2,58.5,64.0,5.73,5.78,3.37,2473
1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
0.41,Ideal,E,VVS2,61.2,57.0,4.8,4.78,2.93,1082
0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
1.29,Ideal,J,VS2,61.4,57.0,7.02,7.0,4.3,6285
1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
1.5,Premium,E,SI2,61.8,59.0,7.33,7.34,4.53,7404
0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
1.04,Very Good,F,VS2,58.9,60.0,6.65,6.73,3.92,6906
0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
0.76,Ideal,I,VS2,61.9,57.0,5.86,5.84,3.62,2469
0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
0.3,Ideal,E,VVS1,61.4,57.0,4.32,4.34,2.66,1014
0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
0.91,Ideal,F,SI1,62.6,57.0,6.19,6.14,3.86,4523
1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
0.33,Ideal,D,SI1,60.4,55.0,4.49,4.53,2.72,584
1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
0.72,Very Good,H,SI1,61.3,58.0,5.75,5.8,3.54,2428
0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
0.34,Premium,E,VS2,62.1,58.0,4.48,4.44,2.77,758
1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450
0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
0.65,Ideal,H,VVS1,61.9,56.0,5.55,5.59,3.45,2815
1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
1.58,Ideal,G,SI1,61.6,56.0,7.54,7.45,4.62,11633
0.33,Very Good,E,SI1,62.0,56.0,4.43,4.41,2.74,579
0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
2.1,Good,H,SI2,60.9,61.0,8.25,8.33,5.04,15126
0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
2.0,Premium,H,SI2,62.3,59.0,8.05,8.0,5.01,14652
0.33,Very Good,E,VVS1,60.9,59.0,4.45,4.46,2.72,926
1.01,Ideal,G,VS2,62.9,54.0,6.39,6.34,4.0,6169
1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350
0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
1.02,Ideal,D,SI1,62.6,56.0,6.4,6.46,4.02,5919
0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
0.51,Ideal,G,SI1,61.7,55.0,5.15,5.18,3.19,1438
0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
