carat,cut,color,clarity,depth,table,x,y,z,price
1.2,Ideal,H,VS2,62.2,56.0,6.78,6.74,4.2,6652
0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
1.51,Premium,G,VS1,61.0,58.0,7.35,7.38,4.49,13767
0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518
1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
0.8,Ideal,E,VS2,62.3,56.0,5.9,5.85,3.66,3093
0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
0.55,Very Good,G,SI1,60.0,56.0,5.37,5.32,3.21,1279
0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
1.2,Very Good,G,SI1,63.1,58.0,6.66,6.71,4.2,5935
0.7,Very Good,G,SI1,61.4,56.0,5.7,5.74,3.51,3050
0.32,Ideal,F,VVS1,60.7,56.0,4.42,4.45,2.69,867
1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
1.01,Ideal,F,VS2,61.3,57.0,6.46,6.43,3.95,6095
1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785
0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
0.58,Ideal,H,VVS1,62.6,56.0,5.33,5.3,3.33,1929
1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
1.01,Ideal,I,SI1,60.3,58.0,6.5,6.54,3.92,4842
0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
1.01,Very Good,E,VS2,62.7,58.0,6.36,6.38,4.0,6421
1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
0.38,Premium,D,VS1,60.7,60.0,4.68,4.65,2.83,952
0.78,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.63,2970
1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
0.26,Ideal,G,VVS1,62.6,55.0,4.06,4.1,2.56,545
1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
0.65,Premium,I,VS2,60.7,58.0,5.62,5.6,3.4,1851
0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
1.2,Very Good,G,VVS2,61.7,58.0,6.78,6.84,4.19,9088
0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
1.0,Premium,F,SI1,58.3,62.0,6.57,6.52,3.78,4791
0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
0.9,Premium,E,SI2,59.4,59.0,6.29,6.26,3.73,3871
1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
1.08,Ideal,D,VS1,61.8,57.0,6.56,6.58,4.05,11455
1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
0.56,Ideal,E,VVS1,61.2,56.0,5.31,5.33,3.26,2742
0.53,Ideal,G,VVS1,61.2,56.0,5.25,5.22,3.2,1942
0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
1.58,Ideal,F,VS2,62.4,57.0,7.38,7.43,4.62,15805
1.14,Ideal,D,SI1,62.5,55.0,6.67,6.69,4.17,7955
0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
0.48,Ideal,G,VS2,62.2,56.0,5.06,5.02,3.12,1294
0.32,Premium,I,VS2,61.9,59.0,4.39,4.41,2.72,449
0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
1.22,Very Good,H,VS1,63.1,56.0,6.81,6.76,4.27,7495
1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
1.06,Ideal,E,VS2,61.8,57.0,6.53,6.57,4.05,7163
0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
2.0,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,15147
0.42,Ideal,F,VVS2,61.6,57.0,4.83,4.85,2.98,1221
0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827
0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
0.71,Premium,E,SI1,61.3,59.0,5.72,5.69,3.5,2694
1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
1.31,Premium,F,SI2,62.2,58.0,6.96,6.91,4.32,5405
0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
0.31,Ideal,F,SI1,61.8,56.0,4.37,4.39,2.71,516
0.4,Very Good,G,VS2,62.0,59.0,4.66,4.69,2.9,772
0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
0.75,Ideal,D,SI1,62.0,55.0,5.81,5.84,3.61,2683
1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
1.5,Good,I,VS2,63.1,58.0,7.21,7.24,4.55,8181
0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
0.32,Ideal,H,SI1,61.9,55.0,4.4,4.38,2.72,576
0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
1.64,Premium,I,VS1,61.6,59.0,7.62,7.55,4.67,10846
0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
0.41,Very Good,I,VVS2,60.1,61.0,4.76,4.83,2.89,773
0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
1.01,Good,D,SI2,63.7,58.0,6.34,6.37,4.04,4676
1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
0.9,Ideal,G,VS2,62.9,56.0,6.15,6.1,3.84,4386
0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
0.31,Ideal,I,IF,61.9,56.0,4.33,4.36,2.69,667
0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
1.27,Ideal,G,VS1,61.2,57.0,7.01,6.94,4.27,9139
1.16,Ideal,G,VVS1,62.0,54.0,6.76,6.83,4.21,9891
1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
1.72,Very Good,H,VS1,63.4,57.0,7.57,7.63,4.81,12681
1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
0.53,Ideal,F,VVS2,61.7,55.0,5.21,5.22,3.22,2131
0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
0.7,Very Good,E,VS2,59.7,59.0,5.77,5.8,3.45,3077
0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
0.37,Ideal,F,VS2,61.8,55.0,4.59,4.61,2.84,830
0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
0.71,Very Good,G,SI2,59.0,62.0,5.81,5.86,3.44,2098
1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
1.01,Premium,E,VS2,62.2,58.0,6.48,6.45,4.01,7453
0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
0.73,Premium,F,SI2,60.4,58.0,5.88,5.84,3.54,2143
0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
1.51,Very Good,H,VVS2,62.4,60.0,7.29,7.25,4.54,9332
0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
1.05,Premium,G,SI1,61.3,58.0,6.56,6.52,4.01,4719
1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
0.75,Ideal,G,SI2,61.6,57.0,5.81,5.84,3.59,2474
1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
0.3,Good,D,SI1,63.9,57.0,4.26,4.23,2.71,709
0.81,Ideal,H,VS2,62.6,57.0,5.94,5.97,3.72,3179
0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3,1312
1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008
1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
1.71,Premium,J,VS2,62.0,59.0,7.67,7.63,4.75,9358
0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
0.32,Good,I,VS1,63.1,57.0,4.32,4.35,2.73,491
0.71,Ideal,E,VS1,62.3,56.0,5.74,5.69,3.56,3419
1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
1.01,Ideal,G,VS1,62.1,57.0,6.4,6.43,3.98,6368
0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
0.35,Ideal,F,VS1,62.4,56.0,4.51,4.53,2.82,1063
1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
